term docID df
2025 684,720,1003,1063,1142,1285,1519,1676,2292,3191 10
2026 1143 1
2027 1144 1
2028 1145,1149,1693,2334,2375 5
2029 1146 1
203 332,531,1147,1880,2738,2924,3200 7
2030 1148 1
2031 28,351,1145,1149,1693,2334,2375,2596 8
2032 59,753,760,811,874,958,1041,1042,1083,1133,1134,1150,1151,1233,1235,1340,1393,1399,1512,1514,1615,1616,1696,1717,1727,1734,2214,2284,3038 29
2033 352,753,760,811,874,875,958,1083,1104,1134,1150,1151,1233,1235,1268,1340,1393,1512,1696,1717,1727,1734,1750,1969,2214,2227,2284 27
2034 181,260,592,630,786,870,899,949,1031,1052,1054,1152,1436,1756,2139,2163,3188 17
2035 584,923,1153,1510 4
2036 508,592,593,630,784,1052,1154 7
2037 1155 1
2038 1156 1
2039 1157 1
204 1158,2440,2923 3
2040 48,271,306,394,398,467,582,665,983,1093,1159,1503,1507,1508,2456,2786 16
2041 197,1023,1133,1160,1354,3055 6
2042 197,214,256,892,911,929,1078,1109,1161,1361,1509,1867,2051,2193,2313,2432,2659,2891,2965,3173 20
2043 722,798,884,995,1162,1501,2653,2777,2955 9
2044 622,1163,1323,1370,1577,1675,2084,2122,2675,3201 10
2045 1164,1577,1631,2040,2095,2353,2738,2967,3103,3171 10
2046 434,575,1042,1086,1100,1165,1181,1225,1237,1286,1565,1615,1616,1903,1908,1909,1910,1911,1963,2021,2099,2115,2176,2178,2185,2321,2373,2396,2515,2780 30
2047 1166 1
2048 394,1153,1167,1196,1217,1725,1913,2572,2968,3022 10
2049 367,1168,1317,1427 4
205 1,3,10,11,54,113,149,157,159,168,183,222,242,251,258,297,331,340,362,400,409,471,480,508,514,516,517,521,522,532,548,553,593,597,630,671,672,684,685,698,713,715,870,876,877,1068,1093,1169,1225,1269,1380,1657,2090,2402,2429,2433,2434,2519,2537,2545,2552,2573,2610,2611,2632,2744,2763,2809,2838,2851,2863,2905,2922,2943,2982,3116,3195 77
2050 253,392,734,953,1170 5
2051 1171 1
2052 12,18,563,603,679,943,1070,1172,1346 9
2053 194,266,366,396,544,761,762,1106,1173,1359,1360,1417,1617,1688,1689,1777,1798,1920,2064,2263,2351,2932 22
2054 607,1174 2
2055 670,995,1175,1177,1549 5
2056 1176 1
2057 670,995,1175,1177,1178,1501,1549,1576 8
2058 670,1177,1178,1549,1576 5
2059 117,124,159,211,258,340,343,362,447,518,548,854,870,876,1056,1068,1179,1254,1255,1311,1657,1713,1913,1927,2306,2429,2453,2579,2581,2610,2632,2641,2718,2743,2792,2797,2798,2809,2811,2821,2851,2941,2942,2943,3116,3193 46
206 356,531,1068,1180,1191,2806,2811,2921 8
2060 30,60,69,117,150,423,425,434,436,471,523,526,532,542,548,604,605,612,616,761,772,787,870,876,920,929,931,942,951,958,967,977,1052,1100,1131,1165,1181,1182,1205,1215,1225,1237,1278,1283,1286,1300,1312,1327,1356,1440,1492,1509,1621,1636,1720,1733,1784,1888,1896,1900,1912,1917,1969,2029,2044,2049,2063,2089,2137,2156,2158,2159,2161,2204,2208,2275,2306,2310,2314,2328,2343,2350,2363,2389,2392,2396,2429,2515,2714,2792 90
2061 159,160,423,532,548,553,605,761,772,855,870,876,919,931,1052,1131,1181,1182,1205,1215,1283,1312,1492,1509,1720,1784,1888,1900,2029,2204,2208,2275,2328,2954 34
2062 1183 1
2063 1184 1
2064 754,1185 2
2065 1186 1
2066 928,938,1187 3
2067 1188 1
2068 587,993,1189,1937 4
2069 1190 1
207 1068,1180,1191,1867,2806,2811,2891,3199 8
2070 1192 1
2071 955,1193,1550 3
2072 1194 1
2073 1195 1
2074 48,394,639,1093,1167,1196,1217,1575,1725,2572,2968,3022,3064 13
2075 1197,1450,1497,1652,2238,2620 6
2076 1198 1
2077 1199 1
2078 1200,1545 2
2079 1201 1
208 1202,1213,1225,2515,2890 5
2080 456,526,584,732,801,834,837,976,1132,1133,1203,1281,1322,1340,1341,1388,1421,1468,1470,1509,1510,1532,1533,1536,1709,1733,1808,1816,1933,1936,1976,2077,2366 33
2081 1204,1395,1396,2581 4
2082 111,548,605,698,761,772,870,876,931,1052,1181,1182,1205,1215,1278,1283,1312,1463,1492,1509,1720,1784,1888,1900,2029,2204,2208,2275,2328,2671 30
2083 98,150,263,295,297,303,362,400,423,425,506,518,540,548,555,684,685,870,919,941,958,1003,1206,1285,1311,1312,1394,1414,1475,1493,1720,1830,1838,1873,1883,2049,2145,2151,2301,2429,2838,2849,2863,2941,3149,3192,3193 47
2084 1207 1
2085 837,984,993,1004,1139,1208,1219,1356,1421,1468,1479,1511,1528,1536,1596,1667,1671,1760,1856,2033,2072,2092,2144,2219,2232,2299 26
2086 1209 1
2087 662,1210,1323,2433,2437,2675 6
2088 1211 1
2089 1212 1
209 23,59,69,117,140,649,1068,1202,1213,1225,2234,2503,2515,2547,2632,2792,2889,2908,2981,3038 20
2090 1214 1
2091 409,423,532,548,562,605,761,772,870,876,931,958,1052,1131,1181,1182,1205,1215,1283,1312,1492,1509,1720,1784,1888,1900,2029,2204,2208,2275,2328 31
2092 543,588,953,1216,1255,1553 6
2093 105,333,394,639,1167,1196,1217,1725,2572,3022,3064 11
2094 631,1038,1218,1505,1506 5
2095 425,638,811,837,838,840,903,978,984,993,1004,1029,1208,1219,1356,1421,1443,1468,1479,1511,1519,1528,1529,1536,1596,1666,1667,1671,1698,1760,1775,1854,1855,1856,1929,2033,2071,2072,2073,2092,2116,2126,2144,2219,2226,2232,2299 47
2096 175,575,1220,1255,1348,1353 6
2097 734,755,1032,1052,1221,1277,1284,1295,1321,1479,1497,1521,1566,1644,1645,1647,1711,2229 18
2098 1222 1
2099 738,788,975,1077,1223,1486 6
21 99,128,221,363,380,425,480,487,504,573,626,653,730,731,732,733,734,736,737,738,739,740,741,742,743,744,745,747,748,749,750,751,752,753,754,755,756,758,759,760,761,762,763,764,765,766,767,769,770,771,777,796,802,816,833,904,916,929,940,942,951,960,989,993,1000,1020,1072,1115,1120,1138,1178,1190,1224,1232,1267,1303,1329,1366,1368,1387,1408,1421,1424,1437,1449,1532,1534,1542,1554,1595,1636,1642,1699,1721,1798,1807,1808,1829,1843,1873,1884,1921,1985,2005,2058,2067,2073,2074,2137,2148,2161,2203,2211,2226,2231,2237,2251,2253,2254,2255,2256,2259,2312,2313,2314,2335,2364,2373,2374,2375,2376,2377,2378,2383,2384,2385,2386,2387,2388,2389,2396,2422,2429,2548,2623,2700,2726,2739,2776,2849,2866,2955,2991,3031,3048,3074,3127,3183 158
210 1,3,30,60,69,117,150,203,258,340,425,434,436,471,523,532,542,548,612,698,713,787,834,920,929,967,977,1068,1082,1093,1165,1169,1181,1202,1213,1225,1237,1269,1278,1282,1286,1299,1300,1327,1348,1621,1684,1830,1837,1843,1852,1912,1917,1964,2039,2044,2049,2058,2063,2089,2173,2221,2310,2314,2343,2429,2515,2537,2547,2632,2792,2809,2838,2874,2888,2908,2932,2976,2977 79
2100 1226 1
2101 712,1227,1228 3
2102 712,1227,1228 3
2103 245,1229 2
2104 246,1230,1656 3
2105 792,854,1118,1231 4
2106 1232 1
2107 367,368,753,760,811,874,875,958,1083,1104,1134,1150,1151,1233,1235,1267,1340,1393,1512,1572,1696,1703,1710,1717,1727,1734,1750,1861,1899,1969,2214,2284,2317,2465,2642,3108 36
2108 1234 1
2109 368,753,760,811,874,875,958,967,1083,1104,1134,1150,1151,1233,1235,1340,1393,1512,1572,1696,1717,1727,1734,1750,1861,1899,1969,2195,2214,2284,2465,2642,3108 33
211 1236,2887 2
2110 297,392,425,445,471,523,532,548,734,741,855,870,876,918,919,931,959,967,1052,1100,1131,1165,1181,1225,1237,1255,1312,1321,1466,1719,1731,1888,1928,2137,2329,2373,2396,2429,2851,2982 40
2111 128,201,322,532,548,607,660,720,876,1041,1042,1067,1083,1238,1316,1490,1707,1731,1836,1900,2098,2585,2735,2783,2851,2982,3018 27
2112 362,400,425,741,870,876,1100,1239,1707,1715,1888,1928,2025,2306,2397,2982 16
2113 1240 1
2114 1241,1292,1877 3
2115 770,1036,1242,1250 4
2116 1243 1
2117 1244 1
2118 197,1023,1078,1245,1500,1867,2285 7
2119 29,1012,1246,1257,1279,1563 6
212 1247,2886 2
2120 599,601,937,1076,1248,2143,2514 7
2121 1249 1
2122 751,770,884,969,1242,1250 6
2123 739,1251 2
2124 1252,1770 2
2125 365,703,1253,1721,1817,2209,2564,2678 8
2126 54,117,120,124,157,159,211,222,258,263,295,297,343,447,518,532,548,553,638,685,772,834,839,854,870,876,918,959,1052,1056,1068,1179,1254,1278,1466,1657,1713,1720,1913,1927,2306,2429,2453,2545,2579,2581,2610,2611,2632,2641,2718,2743,2744,2792,2797,2798,2809,2811,2821,2851,2863,2941,2942,2943,2978,2982,3010,3116,3145,3193 70
2127 175,340,362,363,448,509,522,543,575,588,617,741,778,855,870,876,918,919,931,953,959,1052,1131,1179,1216,1220,1237,1255,1311,1321,1348,1457,1459,1466,1553,1719,1737,1888,1925,1928,2429 41
2128 837,838,993,1256,1356 5
2129 29,501,1246,1257,1279 5
213 1258,2885,3179 3
2130 837,1020,1029,1133,1259,1760 6
2131 1260,1261,1264 3
2132 1260,1261,1264 3
2133 269,1262,1263 3
2134 269,1262,1263 3
2135 1260,1261,1264 3
2136 1265 1
2137 84,173,1266,1420 4
2138 79,475,1083,1104,1233,1267,1328,1340,1341,1393,1476,1544,1571,1600,1619,1620,1643,1703,1710,1717,1734,1750,1901,2100,2154,2211,2214,2231,2253,2284,2317,2338,2430 33
2139 741,823,1151,1268,1705,1719,1815,1942,1986,2227 10
214 1,3,64,258,661,713,1093,1169,1225,1269,2100,2537,2684,2809,2838,2859,3106 17
2140 1086,1270,1616,1963,2115,2374 6
2141 1271 1
2142 1034,1272,1371,1701 4
2143 818,1273 2
2144 61,367,373,1274 4
2145 1275 1
2146 133,1133,1276,2212,2627,2847,3051,3052,3053,3054 10
2147 734,755,803,859,1032,1052,1221,1277,1295,1321,1479,1497,1521,1566,1644,1645,1647,1711,1773,2060,2111,2229,2370 23
2148 111,222,638,698,772,834,839,870,1181,1205,1225,1254,1278,1327,1463,1466,2049,2429 18
2149 1246,1257,1279 3
215 85,1280,2386,2739,2858 5
2150 222,378,834,870,922,951,976,1069,1203,1281,1367,1398,1466,1468,1470,1494,1531,1532,1534,1585,1598,1649,1776,1800,1816,1896,1917,1933,1936,1937,1976,2059,2074,2075,2076,2080,2107,2127,2164,2316,2367,2429 42
2151 698,728,832,958,1065,1225,1282,1299,1348,1467,1830,1843,1912,2187,2340,2389 16
2152 548,605,761,772,854,870,876,931,1052,1117,1118,1181,1182,1205,1215,1283,1312,1492,1509,1720,1784,1888,1900,2029,2204,2208,2275,2328 28
2153 1221,1284,2229 3
2154 684,720,941,1003,1063,1142,1206,1285,1414,1519,1676,1883,2130,2292,3191,3192 16
2155 30,60,69,117,150,400,434,436,542,553,612,616,741,787,859,920,958,977,1065,1165,1181,1225,1286,1294,1300,1341,1394,1440,1565,1733,1773,1903,1908,1909,1910,1911,1912,1917,1963,2021,2044,2049,2063,2089,2099,2115,2176,2178,2185,2310,2314,2321,2343,2392,2396,2429,2431,2515,2792 59
2156 698,789,870,920,958,1082,1287,1300,1390,1463,1515,1600,1684,1912,1917,1931,2039,2063,2307,2343,2350 21
2157 1288,1439 2
2158 1289 1
2159 492,927,1038,1111,1290,3164 6
216 1291,2857 2
2160 1086,1241,1292,1696,1877,2213,2374 7
2161 1293 1
2162 207,434,616,958,1065,1286,1294,1597,1775,1966,2052,2116,2174 13
2163 734,755,803,859,1032,1052,1221,1277,1295,1315,1321,1479,1497,1521,1566,1644,1645,1647,1711,1773,2060,2111,2229,2370 24
2164 1296,1299,1303,1473,1912 5
2165 1297,1298,1299,1303,2304 5
2166 1297,1298,1299,1303 4
2167 423,438,439,442,698,1053,1225,1282,1296,1297,1298,1299,1301,1303,1348,1473,1830,1843,1912,2065,2175 21
2168 30,60,69,111,117,150,241,425,433,436,439,541,542,543,612,636,698,787,789,870,920,958,977,1053,1065,1082,1140,1181,1225,1286,1287,1300,1390,1463,1600,1912,1917,1931,2039,2044,2049,2063,2065,2089,2307,2310,2314,2343,2350,2515,2792,2908 52
2169 423,438,439,1299,1301 5
217 785,1302,2443,2455,2837,2860 6
2170 1296,1297,1298,1299,1303,1473,1912,2304 8
2171 1304 1
2172 1305 1
2173 1306,1307 2
2174 1306,1307 2
2175 615,684,870,899,986,1040,1308,1573 8
2176 711,1309,1416,2847 4
2177 943,1070,1310,1658,1961 5
2178 98,150,263,295,297,303,340,362,400,423,425,506,518,523,540,542,548,555,684,685,870,919,958,1179,1206,1255,1311,1312,1394,1475,1476,1493,1553,1636,1720,1737,1830,1838,1873,2049,2145,2151,2274,2301,2429,2838,2849,2863,2941,3149,3193 51
2179 98,150,263,295,297,303,362,400,423,425,506,518,532,540,548,555,605,684,685,761,772,870,876,919,931,958,1052,1100,1131,1181,1182,1205,1206,1215,1237,1283,1311,1312,1394,1475,1492,1493,1509,1584,1720,1784,1830,1838,1873,1888,1900,1928,1986,2029,2049,2137,2145,2151,2204,2208,2275,2301,2328,2329,2396,2429,2838,2849,2851,2863,2941,2982,3149,3193 74
218 505,1313,2836,3198 4
2180 1314 1
2181 803,859,1032,1295,1315,1497,1566 7
2182 526,876,1067,1083,1238,1316,1665,1707,2982,3018 10
2183 1168,1317,1427 3
2184 1318 1
2185 469,691,702,1024,1319,1442,1921,2171 8
2186 1320 1
2187 734,741,755,833,855,870,876,897,918,919,922,931,951,959,1032,1052,1131,1221,1237,1255,1277,1295,1321,1466,1479,1497,1521,1566,1644,1645,1647,1711,1719,1888,1928,2229 36
2188 456,638,801,834,837,897,942,993,1132,1133,1203,1322,1340,1341,1356,1466,1468 17
2189 662,1163,1210,1323,1438,1577,1675,2084,2122,2433,2437,2675 12
219 1324,2835 2
2190 416,945,1325 3
2191 197,1023,1078,1109,1326,1544,1867,1983,1984,2285,2313,2324,2360,3055 14
2192 340,362,929,1181,1225,1278,1327,1476,1621,2049,2117,2429,2431 13
2193 1132,1267,1328,1468,1476,1600,1643,1715,1773,2106,2230,2338,2430,2431 14
2194 1329,1812,2066,2348 4
2195 214,739,1330,1867,2094 5
2196 1331 1
2197 1332 1
2198 1042,1086,1333,1616,2093,2792,3038 7
2199 1334 1
22 1,2,3,14,15,61,113,203,224,335,369,446,457,473,548,557,560,627,668,679,730,741,748,756,760,763,767,772,773,774,775,776,777,778,779,781,782,783,784,785,786,787,788,789,790,792,793,794,795,796,797,798,799,800,801,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,825,826,827,828,829,847,854,870,873,890,917,918,923,929,930,934,949,950,951,958,959,967,974,977,1001,1002,1003,1013,1024,1028,1033,1035,1046,1047,1056,1057,1061,1065,1067,1068,1079,1090,1093,1101,1103,1112,1113,1114,1118,1125,1128,1136,1138,1142,1144,1147,1148,1152,1153,1158,1165,1169,1180,1181,1182,1187,1191,1202,1204,1207,1213,1215,1224,1225,1236,1237,1239,1247,1254,1258,1266,1267,1269,1278,1280,1284,1285,1286,1291,1292,1302,1303,1311,1312,1313,1318,1322,1324,1328,1335,1336,1338,1347,1358,1362,1366,1369,1370,1376,1380,1387,1391,1394,1395,1396,1397,1402,1407,1408,1413,1424,1434,1435,1440,1441,1445,1446,1447,1453,1458,1460,1463,1466,1469,1477,1480,1491,1493,1502,1516,1519,1527,1555,1557,1571,1584,1592,1595,1600,1611,1614,1636,1643,1647,1650,1668,1689,1697,1700,1711,1715,1716,1726,1732,1751,1772,1773,1776,1779,1807,1818,1829,1836,1837,1843,1844,1845,1851,1872,1878,1889,1890,1896,1908,1912,1916,1927,1928,1934,1941,1942,1953,1964,1965,1979,1982,1985,1986,2001,2019,2026,2048,2049,2065,2073,2083,2098,2105,2106,2107,2109,2111,2112,2120,2138,2139,2150,2153,2154,2155,2156,2159,2175,2178,2187,2189,2199,2202,2203,2204,2223,2224,2226,2230,2231,2256,2266,2267,2268,2270,2273,2282,2296,2306,2314,2315,2324,2328,2335,2338,2339,2340,2341,2350,2363,2371,2384,2386,2388,2389,2390,2392,2393,2394,2395,2398,2417,2431,2446,2462,2473,2484,2495,2506,2517,2528,2539,2540,2549,2551,2562,2573,2584,2595,2606,2617,2624,2628,2639,2649,2650,2651,2662,2673,2684,2695,2701,2706,2717,2727,2728,2739,2750,2761,2762,2773,2777,2784,2795,2806,2817,2828,2839,2850,2861,2872,2873,2884,2895,2906,2916,2917,2928,2939,2950,2956,2961,2972,2983,2984,2992,2995,3006,3017,3028,3032,3039,3049,3050,3061,3072,3075,3083,3094,3095,3106,3115,3117,3128,3129,3139,3150,3161,3172,3183,3194 432
220 63,1336,2495,2834 4
2200 800,1074,1337 3
2201 1338 1
2202 605,1339,1699 3
2203 367,456,753,760,801,811,834,837,874,875,958,1083,1104,1132,1133,1134,1150,1151,1203,1233,1235,1267,1322,1340,1341,1393,1400,1462,1468,1512,1599,1696,1703,1710,1717,1727,1734,1750,1969,1981,2069,2195,2214,2284,2317,2465,2642,3108 48
2204 456,475,801,834,837,859,1132,1133,1203,1267,1286,1322,1340,1341,1388,1468,1620,1643,1647,1733,1773,1776,1901,1927,1933,2156,2193,2306,2397,2431,2982,3173 32
2205 1342,1344,1640 3
2206 1343 1
2207 1342,1344,1640 3
2208 1345 1
2209 485,603,1172,1346 4
221 148,236,417,1347,3197 5
2210 175,575,698,1220,1225,1255,1282,1299,1348,1830,1843,1912 12
2211 618,826,992,1349,1582,1862,1876 7
2212 1350 1
2213 1351 1
2214 585,1037,1352,1718,2347 5
2215 1220,1353,2372 3
2216 197,1023,1078,1109,1133,1160,1354,1867,2285,3055 10
2217 1355 1
2218 425,604,638,811,837,838,897,903,942,978,993,1004,1029,1181,1208,1219,1256,1322,1356,1421,1443,1466,1468,1479,1511,1528,1529,1536,1596,1666,1667,1671,1698,1760,1775,1854,1855,1856,1870,1929,2033,2071,2072,2092,2116,2126,2144,2219,2226,2232,2299,2350 52
2219 795,1044,1357,1386,1496,1530,2169,2305 8
222 103,146,1358,1362,2500,2584,2982,3006 8
2220 194,266,366,396,544,545,611,762,1106,1173,1359,1360,1406,1417,1617,1660,1669,1689,1777,1798,1881,1920,2064,2351,2932 25
2221 194,366,396,544,545,611,761,762,1173,1359,1360,1406,1417,1492,1617,1688,1920,2029,2064,2208,2263 21
2222 892,911,929,1138,1161,1361,1366,1464,1476,1509,1636,1867,1927,2051,2074,2108,2161,2193,2241,2300,2310,2384,3173 23
2223 1362 1
2224 610,1363 2
2225 1364 1
2226 733,742,1365 3
2227 548,760,929,1138,1361,1366,1464,1466,1476,1509,1581,1636,1872,1927,1983,2074,2081,2084,2108,2161,2241,2285,2300,2302,2310,2384,2675,3173 28
2228 222,378,834,870,976,1281,1367,1398,1425,1466,1494,1531,1534,1649,1670,1800,1936,2059,2136,2429 20
2229 408,442,1368 3
223 107,1369 2
2230 622,1118,1163,1370,2675,3201 6
2231 1034,1272,1371,1701 4
2232 1372 1
2233 1373 1
2234 1374 1
2235 1375 1
2236 1376 1
2237 1377 1
2238 1378 1
2239 1379 1
224 3,11,31,54,106,113,149,157,159,160,168,201,222,242,251,258,297,340,362,400,409,471,514,516,517,521,522,532,548,553,593,597,630,671,672,675,684,685,698,715,721,870,876,877,882,1068,1071,1169,1349,1380,1657,1857,2090,2258,2402,2429,2433,2500,2519,2537,2538,2545,2546,2552,2554,2582,2584,2610,2611,2632,2706,2744,2763,2797,2851,2863,2943,2950,2979,2982,3116,3128,3168,3183,3195 85
2240 1381 1
2241 1382 1
2242 1383 1
2243 1384 1
2244 1385 1
2245 795,1357,1386,1530,1748,1999,2056,2067,2305,2357 10
2246 1387 1
2247 475,834,1203,1341,1388,1509,1534,1620,1621,1647,1837,1933,1976,2076,2177,2193,2230,2259,2306,2397,2431,2982 22
2248 1389 1
2249 698,789,870,920,950,958,1082,1287,1300,1390,1463,1912,1931,2039,2307 15
225 94,1391,3196 3
2250 758,1392 2
2251 753,760,811,874,875,958,1083,1104,1134,1150,1151,1233,1235,1267,1340,1393,1512,1696,1703,1707,1710,1717,1727,1734,1750,1969,2195,2214,2284,2317 30
2252 98,150,263,295,297,303,362,400,423,425,442,506,518,540,548,553,555,604,630,684,685,854,870,876,918,919,958,1052,1099,1206,1286,1311,1312,1394,1475,1493,1720,1773,1830,1838,1873,2049,2145,2151,2301,2429,2838,2849,2863,2941,3149,3193 52
2253 685,1204,1395,1396,1732,2581 6
2254 1204,1395,1396 3
2255 1397 1
2256 222,378,834,870,1281,1367,1398,1466,1494,1531,1800,2429 12
2257 59,926,1041,1042,1133,1150,1399,1514,1615,1616,1731,1963,3038 13
2258 1340,1400,1462,1468,1512,1599,1727,1981,2069,2214 10
2259 1401 1
226 93,650,1402 3
2260 1403 1
2261 1404,1875 2
2262 1405 1
2263 194,366,396,544,545,611,1359,1360,1406,1617,1777,1881,1920,2064,2351 15
2264 340,523,929,1407,1636 5
2265 1408 1
2266 1409,1847 2
2267 1410,1832,1993 3
2268 1411,1743,2934 3
2269 1412,2353,2967 3
227 92,1413 2
2270 941,1003,1206,1285,1414,1883,1886,3192 8
2271 1415 1
2272 711,965,1309,1416,2847 5
2273 194,266,366,396,544,762,1106,1173,1359,1360,1417,1617,1688,1777,1920,2064,2263,2351 18
2274 1033,1100,1418,1996 4
2275 1419 1
2276 84,173,798,1266,1420,1741 6
2277 837,840,978,984,993,1004,1203,1208,1219,1356,1421,1443,1468,1479,1511,1519,1528,1536,1596,1667,1671,1694,1745,1760,1856,2033,2072,2092,2144,2219,2232,2299,2366 33
2278 1422,1544,1619 3
2279 825,1423 2
228 90,1424 2
2280 976,1367,1425,1534,1649,1670,1936,2059,2136 9
2281 1426 1
2282 367,1168,1317,1427,2069,2317 6
2283 1428 1
2284 1429 1
2285 1430 1
2286 32,1431,1730,1786 4
2287 1030,1432,1721,2294 4
2288 1433,1923,2004 3
2289 1434,1732,1851,1907,2194,2308,2398 7
229 89,889,1435 3
2290 899,1054,1152,1436,1756,2139,2163 7
2291 1437 1
2292 1323,1438,1675,2675 4
2293 1288,1439 2
2294 523,1181,1286,1440,1636,1733,2049,2310,2363,2392 10
2295 1441 1
2296 1319,1442,2171 3
2297 811,840,978,984,993,1004,1029,1219,1356,1421,1443,1519,1529,1698,1854,1855,2071,2072 18
2298 526,1444,1659,1776,1807,1808,1816,2385 8
2299 561,698,715,789,870,958,1445,1671,1812,2130,2352 11
23 3,16,36,188,342,358,384,398,399,409,415,416,417,418,419,420,421,422,454,455,468,488,489,499,500,501,503,504,534,536,537,540,549,550,551,559,571,572,573,582,583,600,601,620,621,622,623,625,626,627,640,641,642,643,644,645,647,648,649,650,651,652,665,666,667,670,677,689,714,756,761,825,830,831,832,833,834,836,837,838,839,840,841,842,843,844,845,847,848,849,850,851,852,853,854,855,856,858,859,860,861,862,863,864,865,866,867,869,870,871,872,873,874,875,876,877,878,880,881,882,894,919,929,936,961,991,1003,1056,1065,1073,1129,1131,1138,1148,1153,1181,1182,1237,1271,1278,1285,1311,1312,1318,1326,1343,1348,1366,1370,1407,1408,1441,1446,1449,1456,1463,1476,1490,1584,1591,1600,1601,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1670,1671,1672,1673,1674,1675,1676,1677,1678,1679,1681,1682,1683,1684,1685,1709,1720,1721,1758,1776,1784,1792,1796,1836,1842,1873,1888,1893,1894,1900,1911,1928,1951,1990,2042,2074,2097,2125,2130,2137,2140,2145,2208,2209,2275,2290,2328,2329,2336,2381,2409,2419,2420,2421,2431,2458,2625,2652,2702,2827,2870,2918,2939,2957,3033,3076,3096,3130,3159 291
230 71,1447,2466 3
2300 1448 1
2301 1449,2097 2
2302 1197,1450,1497,1652,2238 5
2303 1451 1
2304 1452 1
2305 1453 1
2306 1454 1
2307 1455 1
2308 1456 1
2309 953,1255,1457,1459,1553,1555 6
231 70,317,1458 3
2310 953,1255,1457,1459,1553 5
2311 1460 1
2312 1461 1
2313 1340,1400,1462,1468,1512,1586,1599,1727,1981,2069,2214 11
2314 111,636,698,789,870,920,958,1052,1205,1278,1287,1300,1390,1463,1466,1600,1912,1914,1931,2039,2049 21
